ID,Appid,Appnameall
41368536611055001748,F3635,Manage Freight Orders
41368536611055001749,F3637,Manage Freight Units
41368536611055001750,F3631,Manage Functional Areas (Cloud version)
41368536611055001751,F3633,Manage Funds (Cloud version)
41368536611055001752,F0731A,Manage G/L Account Master Data (Version 2)
41368536611055001753,F2489,Manage GMO Groups
41368536611055001754,F2488,Manage GMOs
41368536611055001755,F3628,Manage Grouping Rules
41368536611055001756,F3764,Manage Hazardous Substance Inventories
41368536611055001757,F1797,Manage Hierarchy
41368536611055001758,F2543,Manage High-Risk Countries
41368536611055001759,F3372,Manage Hours Worked
41368536611055001760,F1369,Manage House Banks
41368536611055001761,F2302A,Manage ILM Object Groups (Version 2)
41368536611055001762,F4601,Manage Import Customs Declarations
41368536611055001763,F2224,Manage Imports for Master Data Quality / Manage Imports for Master Data Remediation
41368536611055001764,F4758,Manage Incident Summary Reports
41368536611055001765,F3091,Manage Incident Tasks
41368536611055001766,F4759,Manage Incidents
41368536611055001767,F1680,Manage Incoming Payment Files
41368536611055001768,F2325,Manage Incoming VAT Invoices - China
41368536611055001769,F2326,Manage Input VAT Declaration - China
41368536611055001770,F4485,Manage Interest Runs
41368536611055001771,F1604,Manage Internal Orders
41368536611055001772,F0270,Manage Internal Requirements
41368536611055001773,F2517,Manage Intrastat Service Codes
41368536611055001774,F3092,Manage Investigation Step Tasks
41368536611055001775,F2740,Manage Invoice Lists
41368536611055001776,F1774,Manage Invoice Summary - Japan
41368536611055001777,F4829,Manage JIS Calls and Reorder
41368536611055001778,F4509,Manage JIT Calls for Supply to Production
41368536611055001779,F4879,Manage JIT Delivery Sequence Groups
41368536611055001780,F3103,Manage Journal Entries - Japan
41368536611055001781,F3803,Manage Journal Entry Templates
41368536611055001782,F4602,Manage JVA Output Items
41368536611055001783,F0821,Manage KPI Associations
41368536611055001784,F2211,Manage Label Sets
41368536611055001785,F3969,Manage Launchpad Settings
41368536611055001786,F2453,Manage Legal Documents
41368536611055001787,F4966,Manage Liquidity Item Hierarchies
41368536611055001788,F2634,Manage Loan Payoffs
41368536611055001789,F2634A,Manage Loan Payoffs (Version 2)
41368536611055001790,F0550,Manage Location Clusters
41368536611055001791,F0550A,Manage Location Clusters (Version 2)
41368536611055001792,F3089,Manage Location Subgroups
41368536611055001793,F3404,Manage Locations
41368536611055001794,F1681,Manage Lockbox Batches
41368536611055001795,F5082,Manage Logistics - Supplier Items
41368536611055001796,F2761,Manage Logos
41368536611055001797,F4073,Manage Maintenance Backlog
41368536611055001798,F4604,Manage Maintenance Notifications and Orders
41368536611055001799,F3888,Manage Maintenance Planning Buckets
41368536611055001800,F4027,Manage Major Assembly Projects
41368536611055001801,F2021,Manage Market Units
41368536611055001802,F3870,Manage Matching Assignments
41368536611055001803,F3868,Manage Matching Documents
41368536611055001804,F3211,Manage Material Based Compositions
41368536611055001805,F4434,Manage Measures / Manage Organizational Measures
41368536611055001806,F2986,Manage Memo Records
41368536611055001807,F3722,Manage Meter Operator Contracts
41368536611055001808,F4138,Manage Mission Essential Task / Manage Mission Essential Tasks
41368536611055001809,F1682,Manage Modules
41368536611055001810,F1682A,Manage Modules (Version 2)
41368536611055001811,F2041,Manage NFe CTe Contingency
41368536611055001812,F2341,Manage Notices of Withdrawal
41368536611055001813,F2341A,Manage Notices of Withdrawal (Version 2)
41368536611055001814,F2484,Manage Nutrient Groups
41368536611055001815,F2483,Manage Nutrients
41368536611055001816,F2398,Manage Object Certification Assignments
41368536611055001817,F2398A,Manage Object Qualification Assignments
41368536611055001818,F3403,Manage Objects
41368536611055001819,F4339,Manage Order Bill Of Material
41368536611055001820,F4567,Manage Organizational Changes
41368536611055001821,F4124,Manage Organizational Structure
41368536611055001822,F1578,Manage Outgoing Checks
41368536611055001823,F1947,Manage Outgoing Excise Invoices
41368536611055001824,F2279,Manage Output Items
41368536611055001825,F2491,Manage Packages
41368536611055001826,F4994,Manage Packing Instructions
41368536611055001827,F2550,Manage Payment Advices
41368536611055001828,F4629,Manage Payment Agreements
41368536611055001829,F4039,Manage Payment Batches
41368536611055001830,F0593,Manage Payment Blocks
41368536611055001831,F1868,Manage Payment Media
41368536611055001832,F4806,Manage Payment Plans
41368536611055001833,F3734,Manage Payment Receipts
41368536611055001834,F4837,Manage Payment Requisitions
41368536611055001835,F4125,Manage Peacetime Structure
41368536611055001836,F4102,Manage Performance Obligations
41368536611055001837,F4655,Manage Personal Protection Measures
41368536611055001838,F3808,Manage Personnel Settlement Documents
41368536611055001839,F4820,Manage Phrase-Enabled Fields
41368536611055001840,F1079,Manage PIRs
41368536611055001841,F4170,Manage Planned Orders
41368536611055001842,F3021,Manage Planning Configuration Sets
41368536611055001843,F4697,Manage Planning Scenarios
41368536611055001844,F4734,Manage Platform Codes
41368536611055001845,F5208,Manage Position to Exercise Rotation Assignment
41368536611055001846,F4672,Manage Position to FMPO Assignment
41368536611055001847,F5209,Manage Position to Operation Rotation Assignment
41368536611055001848,F4435,Manage Positions
41368536611055001849,F2581,Manage Posting Period Variants
41368536611055001850,F2293,Manage Posting Periods
41368536611055001851,F4270,Manage Postponed Revenue Accounting Items
41368536611055001852,F4274,Manage Preliminary Billing Document Workflows
41368536611055001853,F2875,Manage Preliminary Billing Documents
41368536611055001854,F5050,Manage Prepayment Agreements
41368536611055001855,F4268,Manage Price Fixation Options
41368536611055001856,F4475,Manage Procurement Schedules
41368536611055001857,F2474,Manage Product Allocation Sequences
41368536611055001858,F0829,Manage Product Attributes
41368536611055001859,F0829A,Manage Product Attributes (Version 2)
41368536611055001860,F4359,Manage Product Hierarchies
41368536611055001861,F4240,Manage Product Hierarchy Assignments
41368536611055001862,F2045,Manage Product Structures
41368536611055001863,F3101,Manage Production Holds
41368536611055001864,F4046,Manage Production Operator
41368536611055001865,F2568,Manage Production Versions
41368536611055001866,F1444,Manage Profit Centers
41368536611055001867,F3516,Manage Profit Centers (Version 2)
41368536611055001868,F2930,Manage Project Procurement
41368536611055001869,F3859,Manage Project Rankings
41368536611055001870,F2281,Manage Project Staffing
41368536611055001871,F4710,Manage Promises to Pay
41368536611055001872,F2053,Manage Promotional Offers
41368536611055001873,F0623,Manage Publishing Groups For Global Market Research
41368536611055001874,F1600,Manage Purchase Contracts
41368536611055001875,F0842,Manage Purchase Orders
41368536611055001876,F2179,Manage Purchase Scheduling Agreements / Manage Scheduling Agreement
41368536611055001877,F0337,Manage Purchasing Categories / Purchasing Category
41368536611055001878,F1982,Manage Purchasing Info Records
41368536611055001879,F2478,Manage Pure Substances
41368536611055001880,F2256A,Manage Quality Info Records
41368536611055001881,F2914,Manage Quality Levels
41368536611055001882,F3381,Manage Quality Tasks
41368536611055001883,F2194,Manage Questionnaires
41368536611055001884,F1877,Manage Quota Arrangements
41368536611055001885,F2476,Manage Raw Substances
41368536611055001886,F2482,Manage RDA Profiles
41368536611055001887,F2477,Manage Real Substances
41368536611055001888,F2865,Manage Reason Code Groups
41368536611055001889,F2868,Manage Reason Codes
41368536611055001890,F2210,Manage Recipes
41368536611055001891,F4774,Manage Reconciliation Close
41368536611055001892,F4531,Manage Reconciliation Key
41368536611055001893,F1598,Manage Recurring Journal Entries
41368536611055001894,F4312,Manage Recurring Supplier Invoices
41368536611055001895,F4126,Manage Reference Force Element / Manage Reference Force Elements
41368536611055001896,F2485,Manage Religious Certificates
41368536611055001897,F5092,Manage Reprocessing List for Customer JIT Calls
41368536611055001898,F4243,Manage Resource Groups
41368536611055001899,F2276,Manage Resource Utilization
41368536611055001900,F4636,Manage Responsibility Contexts
41368536611055001901,F4637,Manage Responsibility Rules
41368536611055001902,F3797,Manage Responsibility Rules For Recipient Determinaton
41368536611055001903,F2845,Manage Restrictions for Debiting Current Account
41368536611055001904,F2845A,Manage Restrictions for Debiting Current Account (Version 2)
41368536611055001905,F4709,Manage Resubmissions
41368536611055001906,F3883,Manage Revenue Contracts
41368536611055001907,F4819,Manage Revenue Recognition Issues Util Library
41368536611055001908,F3093,Manage Risk Assessment Tasks
41368536611055001909,F2267,Manage Risk Assessments
41368536611055001910,F2969,Manage Risk Identification Templates
41368536611055001911,F4533,Manage Route Groups
41368536611055001912,F4390,Manage Routes
41368536611055001913,F4084,Manage Rule Mining for Business Partners
41368536611055001914,F4085,Manage Rule Mining for Products
41368536611055001915,F3988,Manage Safety Instruction Text Blocks
41368536611055001916,F4425,Manage Safety Instructions - Equipment
41368536611055001917,F4471,Manage Safety Instructions - Generic
41368536611055001918,F2659,Manage Sales Channels
41368536611055001919,F3480,Manage Sales Commissions for External Agents / Monitor External Sales Commissions
41368536611055001920,F1851,Manage Sales Contracts
41368536611055001921,F4646,Manage Sales Documents - Fashion / Manage Sales Orders - Fashion
41368536611055001922,F2713,Manage Sales Documents with Customer-Expected Price
41368536611055001923,F2370,Manage Sales Inquiries
41368536611055001924,F2583,Manage Sales Item Proposals
41368536611055001925,F1873,Manage Sales Orders
41368536611055001926,F2712,Manage Sales Orders - Beta Version
41368536611055001927,F0804,Manage Sales Orders - Services
41368536611055001928,F2305,Manage Sales Orders without Charge
41368536611055001929,F1852,Manage Sales Quotations
41368536611055001930,F2313,Manage Savings Accounts
41368536611055001931,F2313A,Manage Savings Accounts (Version 2)
41368536611055001932,F3326,Manage Schedules / Schedule Maintenance Order Operations
41368536611055001933,F3604,Manage Season Completeness
41368536611055001934,F4415,Manage Security Deposits
41368536611055001935,F5143,Manage Selection Variants
41368536611055001936,F5158,Manage SEPA Mandates
41368536611055001937,F5007,Manage Service Order Templates
41368536611055001938,F3254,Manage Settlement Documents
41368536611055001939,F4432,Manage Sharing Groups
41368536611055001940,F4476,Manage Shelf Cost Profiles
41368536611055001941,F2947,Manage Situation Types
41368536611055001942,F2098,Manage Software Constraints
41368536611055001943,F2442,Manage Source Data for Consolidation
41368536611055001944,F1859,Manage Source Lists
41368536611055001945,F3392,Manage Sources - SAP S/4HANA
41368536611055001946,F3003,Manage Sources / Manage Sources - SAP Retail
41368536611055001947,F0840,Manage Sources of Supply
41368536611055001948,F0840A,Manage Sources of Supply (Version 2)
41368536611055001949,F3391,Manage Sourcing Networks - SAP S/HANA
41368536611055001950,F2530,Manage Sourcing Networks / Manage Sourcing Networks - SAP Retail
41368536611055001951,F2586,Manage Sourcing Strategies
41368536611055001952,F2213,Manage Specifications
41368536611055001953,F4544,Manage Sponsored Classes
41368536611055001954,F4545,Manage Sponsored Programs
41368536611055001955,F2554,Manage Standard Texts
41368536611055001956,F3915,Manage Statistical Key Figure Values
41368536611055001957,F1603,Manage Statistical Key Figures
41368536611055001958,F1603A,Manage Statistical Key Figures (Version 2)
41368536611055001959,F4532,Manage Stops
41368536611055001960,F5282,Manage Storage Class
41368536611055001961,F4287,Manage Store Areas and Capacities
41368536611055001962,F2481,Manage Stream Substances
41368536611055001963,F4381,Manage Style Lists
41368536611055001964,F3560,Manage Subscription Product-Specific Data
41368536611055001965,F2578,Manage Substances Compliance
41368536611055001966,F4406,Manage Substitution and Validation Rules / Manage Substitution/Validation Rules
41368536611055001967,F4787,Manage Substitution Controls
41368536611055001968,F4788,Manage Substitution Groups
41368536611055001969,F4789,Manage Substitution Reasons
41368536611055001970,F3781,Manage Summary Reports
41368536611055001971,F2959,Manage Supplier Balance Confirmations
41368536611055001972,F3034,Manage Supplier Compliance
41368536611055001973,F1688,Manage Supplier Down Payment Requests
41368536611055001974,F0712,Manage Supplier Line Items / Manage Vendor Line Items
41368536611055001975,F1991,Manage Supplier Quotations
41368536611055001976,F2542,Manage Suspicious Terms
41368536611055001977,F2494,Manage Synchronization Units
41368536611055001978,F2630,Manage Task List Templates
41368536611055001979,F2496,Manage Task Lists
41368536611055001980,F2397,Manage Tax Invoices - South Korea
41368536611055001981,F3172,Manage Tax Items for Legal Reporting
41368536611055001982,F4066,Manage Tax Payment Attributes
41368536611055001983,F3077,Manage Team Hierarchies
41368536611055001984,F4988,Manage Teams and Responsibilities - Asset Management
41368536611055001985,F5134,Manage Teams and Responsibilities for Contract Accounting
41368536611055001986,F3932,Manage Teams and Responsibilities For Journal Entry Verification - In General Ledger / Manage Teams and Responsibilities for General Journal Entry Verification
41368536611055001987,F2193,Manage Templates
41368536611055001988,F2157,Manage Term Mappings
41368536611055001989,F2894,Manage Texts
41368536611055001990,F2059,Manage Time Deposits
41368536611055001991,F2059A,Manage Time Deposits (Version 2)
41368536611055001992,F4600,Manage Tours
41368536611055001993,F2394,Manage Unassigned Engineering Bill of Materials
41368536611055001994,F2870,Manage Unassigned Manufacturing Bill of Materials
41368536611055001995,F2374,Manage User Certification Assignments
41368536611055001996,F2555,Manage User Groups
41368536611055001997,F2829,Manage User Settings
41368536611055001998,F4827,Manage User with Flexible Update Date
41368536611055001999,F3812,Manage User-Defined Criteria for Supplier Evaluation
41368536611055002000,F4288,Manage Userlist
41368536611055002001,F4244,Manage Users
41368536611055002002,F4128,Manage Wartime Structure
41368536611055002003,F3289,Manage Work Center Capacity
41368536611055002004,F4044,Manage Work Center Groups
41368536611055002005,F2821,Manage Work Center Queue
41368536611055002006,F1045,Manage Work Order Deferment Events
41368536611055002007,F2705,Manage Workflow for Purchase Requisitions
41368536611055002008,F3067,Manage Workflow Scenarios
41368536611055002009,F3402,Manage Workflow Template for Change Records
41368536611055002010,F2787,Manage Workflow Templates
41368536611055002011,F5297,Manage Workflow Templates for Legal Contract
41368536611055002012,F3680,Manage Workflows - Condition Contracts
41368536611055002013,F4021,Manage Workflows - Personnel Settlement Documents / Manage Workflows for Personnel Settlement Documents
41368536611055002014,F4993,Manage Workflows - Reconciliation Close Requests
41368536611055002015,F3681,Manage Workflows - Settlement Documents / Manage Workflows for Settlement Documents
41368536611055002016,F5110,Manage Workflows /  Advanced Compliance Reporting
41368536611055002017,F3316,Manage Workflows for Centrally Managed Purchase Orders
41368536611055002018,F3794,Manage Workflows for Centrally Managed Purchase Requisitions
41368536611055002019,F5135,Manage Workflows for FI-CA Documents
41368536611055002020,F2720,Manage Workflows for General Journal Entry Verification / Manage Workflows for Journal Entry Verification - In General Ledger
41368536611055002021,F5298,Manage Workflows for Legal Contract
41368536611055002022,F4989,Manage Workflows for Maintenance Orders
41368536611055002023,F5142,Manage Workflows for Payment Agreements
41368536611055002024,F3043,Manage Workflows for Purchase Contracts
41368536611055002025,F3625,Manage Workflows for Purchase Order Accruals Review
41368536611055002026,F2872,Manage Workflows for Purchase Orders
41368536611055002027,F4977,Manage Workflows for Quality Task Processing
41368536611055002028,F3232,Manage Workflows for Request for Quotations
41368536611055002029,F3044,Manage Workflows for Scheduling Agreements
41368536611055002030,F2873,Manage Workflows for Supplier Invoices
41368536611055002031,F2704,Manage Workflows for Supplier Quotation
41368536611055002032,F4548,Manage Workflows-Process Rejected Payments
41368536611055002033,F1642,Manage Worklist Variants
41368536611055002034,F1709,Manage Your Test Processes
41368536611055002035,F3881,Manual Fulfillment
41368536611055002036,F2356,Manufacturing Planning and Execution Reuse Library for Popovers / Reuse Library for Popovers
41368536611055002037,F5319,Map Data
41368536611055002038,F3899,Map Extensibility Fields
41368536611055002039,F3906,Map Format Data
41368536611055002040,F3333,Map FS Items with G/L Accounts
41368536611055002041,F2685,Map Payment Format Data
41368536611055002042,F3554,Map Treasury Correspondence Format Data
41368536611055002043,F2132,Margin Analysis
41368536611055002044,F0839,Margin Analysis (Simple Finance)
41368536611055002045,F0688,Mark-to-Market Valuation
41368536611055002046,F3941,Market Data Overview
41368536611055002047,F0960A,Market Segments - Actuals (Cloud) - Design Studio
41368536611055002048,F0943A,Market Segments - Actuals (Design Studio)
41368536611055002049,F0925A,Market Segments - Plan/Actual (Design Studio)
41368536611055002050,F0937A,Market Segments - Plan/Actual with Currency Translation (Design Studio)
41368536611055002051,F0931A,Market Segments - Plan/Actual YTD (Design Studio)
41368536611055002052,F2888,Market Segments - Plan/Actuals (Cloud) - Design Studio
41368536611055002053,F3653,Mass Adjust Buffers
41368536611055002054,F2233,Mass Change Events
41368536611055002055,F5281,Mass Change of Credit Memo Requests
41368536611055002056,F5279,Mass Change of Customer Returns
41368536611055002057,F5280,Mass Change of Debit Memo Requests
41368536611055002058,F5275,Mass Change of Sales Contracts
41368536611055002059,F5324,Mass Change of Sales Documents - Reuse Component
41368536611055002060,F5211,Mass Change of Sales Orders
41368536611055002061,F5278,Mass Change of Sales Scheduling Agreements
41368536611055002062,F3792,Mass Changes to Central Purchase Contracts
41368536611055002063,F2669,Mass Changes to Purchase Contracts
41368536611055002064,F2593,Mass Changes to Purchase Orders
41368536611055002065,F2594,Mass Changes to Purchase Requisitions
41368536611055002066,F2668,Mass Changes to Purchase Scheduling Agreements / Mass Changes to Scheduling Agreements
41368536611055002067,F2667,Mass Changes to Purchasing Info Records
41368536611055002068,F4576,Mass Enrichment of Business Partners
41368536611055002069,F2825,Mass Maintenance of Products (DD)
41368536611055002070,F2774,Mass Schedule Maintenance Plans
41368536611055002071,F4929,Mass Schedule Maintenance Plans - Service
41368536611055002072,F4383,Mass Upload Utility
41368536611055002073,F1047,Master Data Governance Consolidation
41368536611055002074,F1047A,Master Data Governance Consolidation (Version 2)
41368536611055002075,F1686,"Master Data Governance, Mass Processing"
41368536611055002076,F3118,Master Data Process Overview for Business Partner
41368536611055002077,F3428,Master Data Process Overview for Financial Data
41368536611055002078,F3119,Master Data Process Overview for Product
41368536611055002079,F2519,Master Data Quality Overview Products / Master Data Remediation Overview Products
41368536611055002080,F5194,Master Data Quality Product Analytics
41368536611055002081,F3820,Master Data Quality Rules
41368536611055002082,F1687,Master Data Quality Worklist for Products / Master Data Remediation Worklist for Products
41368536611055002083,F0310,Master Inspection Characteristic
41368536611055002084,F0831,Match Placeholders
41368536611055002085,F0831A,Match Placeholders (Version 2)
41368536611055002086,F0338,Material
41368536611055002087,F0540A,Material Component
41368536611055002088,F1971,Material Component Overview
41368536611055002089,F1807,Material Document
41368536611055002090,F1422A,Material Inventory Values - Balance Summary (Design Studio)
41368536611055002091,F1423A,Material Inventory Values - Line Items (Design Studio)
41368536611055002092,F1440A,Material Inventory Values - Rounding Differences (Design Studio)
41368536611055002093,F0338A,Material Master
41368536611055002094,F1063,Material Master Reuse Component
41368536611055002095,F0378,Material Movement
41368536611055002096,F3294,Material Price Variance
41368536611055002097,F2035,Material Scrap
41368536611055002098,F2214,Material Where Used List for BOMs
41368536611055002099,F1252,MDG Address Library to approve customer/supplier
41368536611055002100,F0385,Measurement Document
41368536611055002101,F0384,Measuring Point
41368536611055002102,F5267,Message Change Log
41368536611055002103,F4516,Message Monitoring
41368536611055002104,F5100,Migrate Attachments for Dispute Cases
41368536611055002105,F0286A,Milestone
41368536611055002106,F1975,Milestone Overview
41368536611055002107,F0305,Missing Parts for Project
41368536611055002108,F0222,Mitigation Control
41368536611055002109,F4049,Mobile Event Data Capture
41368536611055002110,F2781,Mobile Ticket Data Capture
41368536611055002111,F4673,Model Production Network
41368536611055002112,F4896,Model Structure
41368536611055002113,F4105,Monitor Alignment
41368536611055002114,F2243,Monitor Approved Chemicals
41368536611055002115,F0510A,Monitor Archiving  Jobs / Monitor Archiving Jobs
41368536611055002116,F4891,Monitor Assortment Postprocessing Errors
41368536611055002117,F4317,Monitor Auto Renewal Logs
41368536611055002118,F3001,Monitor Bank Fees
41368536611055002119,F4310,Monitor Calculation Errors - Freight Orders
41368536611055002120,F1523,Monitor Capacity Utilization
41368536611055002121,F2900,Monitor Capacity Utilization - Object Page
41368536611055002122,F4618,Monitor Compatibility of Central Procurement Operations
41368536611055002123,F2492,Monitor Compliance Scenario Runs
41368536611055002124,F3757,Monitor Contracts
41368536611055002125,F2106,Monitor Control Status
41368536611055002126,F2954,Monitor Customer Condition Contracts
41368536611055002127,F4749,Monitor Customer JIT Calls Component Groups
41368536611055002128,F2436,Monitor Data
41368536611055002129,F0618,Monitor Data Aging Objects
41368536611055002130,F0618A,Monitor Data Aging Objects (Version 2)
41368536611055002131,F3053,Monitor Data Synchronization
41368536611055002132,F3223,Monitor Destruction of Personnel Number
41368536611055002133,F4943,Monitor Disconnection Requests
41368536611055002134,F2527,Monitor EHS Tasks
41368536611055002135,F3054,Monitor Employee Imports
41368536611055002136,F4908,Monitor Engineering Snapshots
41368536611055002137,F4368,Monitor Execution - Freight Orders
41368536611055002138,F0246,Monitor External Requirements
41368536611055002139,F3303,Monitor GR/IR Account Reconciliation
41368536611055002140,F0263,Monitor Internal Requirements
41368536611055002141,F2565,Monitor Issue Status
41368536611055002142,F4581,Monitor JIT Call Component Groups
41368536611055002143,F4453,Monitor JIT Calls Components
41368536611055002144,F5062,Monitor Job Scheduling for Supplier Evaluation Score History
41368536611055002145,F2144,Monitor Jobs
41368536611055002146,F3495,Monitor Log for Service Entry Sheet Generation
41368536611055002147,F5191,Monitor Mass Changes (PPM)
41368536611055002148,F3332,Monitor Mass Changes / Monitor Mass Changes - Purchase Orders
41368536611055002149,F5210,Monitor Mass Changes of Sales Documents
41368536611055002150,F4930,Monitor Mass Scheduling Logs - Service
41368536611055002151,F4194,Monitor Master Data Distribution - to SAP CC
41368536611055002152,F0247,Monitor Material Coverage / Monitor Material Coverage - Net Segments / Monitor Material Coverage - Net Segments (obsolete) / Monitor Material Shortages
41368536611055002153,F1435,Monitor Message Flows
41368536611055002154,F3031,Monitor Missing Time Notifications
41368536611055002155,F2300,Monitor NF-e
41368536611055002156,F4752,Monitor Open Work Items from Change Requests for Business Partners
41368536611055002157,F4753,Monitor Open Work Items from Change Requests for Financial Master Data
41368536611055002158,F4751,Monitor Open Work Items from Change Requests for Products
41368536611055002159,F4009,Monitor Personnel Settlement Documents
41368536611055002160,F3828,Monitor Predictive Accounting
41368536611055002161,F5051,Monitor Prepayment Agreements
41368536611055002162,F4399,Monitor Procurement Analytics Operations
41368536611055002163,F2195,Monitor Procurement-Related Tasks / Monitor Tasks
41368536611055002164,F3476,Monitor Product Allocation Characteristic Value Combinations
41368536611055002165,F3477,Monitor Product Allocation Order Items
41368536611055002166,F3475,Monitor Product Allocation Periods
41368536611055002167,F2031,Monitor Project Progress
41368536611055002168,F3088,Monitor Projects
41368536611055002169,F3318,Monitor Projects - Cost Prediction
41368536611055002170,F2423,Monitor Purchase Contract Items
41368536611055002171,F2421,Monitor Purchase Contract Items By Account Assignment / Purchase Contract Items By Account Assignment
41368536611055002172,F2877,Monitor Purchase Order Down Payments
41368536611055002173,F2420,Monitor Purchase Order Items by Account Assignment / Purchase Order Items by Account Assignment
41368536611055002174,F3676,Monitor Purchase Order Items Centrally
41368536611055002175,F2424,Monitor Purchase Requisition Items
41368536611055002176,F2422,Monitor Purchase Requisition Items By Account Assignment / Purchase Requisition Items By Account Assignment
41368536611055002177,F2988,Monitor Purchasing Info Records Price History
41368536611055002178,F3024,Monitor Raw Material Compliance
41368536611055002179,F3626,Monitor Release Check Runs
41368536611055002180,F2425,Monitor Request For Quotation Items / Monitor Request for Quotation Items
41368536611055002181,F1649,Monitor Responses
41368536611055002182,F5014,Monitor Revenue Contracts
41368536611055002183,F1953,Monitor Risks
41368536611055002184,F4558,Monitor Route Data
41368536611055002185,F4578,Monitor Royalty Condition Contracts
41368536611055002186,F4109,Monitor Safety Relevant Changes
41368536611055002187,F5063,Monitor Schedule Extraction of Purchase Orders for Central Procurement Analytics
41368536611055002188,F4309,Monitor SDS Shipments
41368536611055002189,F3603,Monitor Season Completeness
41368536611055002190,F4165,Monitor Settlement Documents
41368536611055002191,F4201,Monitor Shop Floor Master Data
41368536611055002192,F3264,Monitor Situations
41368536611055002193,F3411,Monitor Supplier Condition Contracts
41368536611055002194,F2359,Monitor Supplier Confirmations
41368536611055002195,F4079,Monitor Supplier Invoices Centrally
41368536611055002196,F4375,Monitor Supply Assignment Demand
41368536611055002197,F3684,Monitor Supply Assignment Runs
41368536611055002198,F1565,Monitor Systems
41368536611055002199,F2046,Monitor User Experience
41368536611055002200,F4231,Move Products - Worklist
41368536611055002201,F3997,Move Products with RFID
41368536611055002202,F4157,Multi Level Simulation View
41368536611055002203,F2133,Multiproject Overview
41368536611055002204,F0002,My Accounts
41368536611055002205,F2697,My Action Plans
41368536611055002206,F3004,My Addresses (Fiori 2.0)
41368536611055002207,F1657,My Advisees
41368536611055002208,F2038,My Allocation Plans
41368536611055002209,F2592,My Allocation Results
41368536611055002210,F2039,My Allocation Workload
41368536611055002211,F0005,My Appointments
41368536611055002212,F5266,My Area of Responsibility - Work Center Groups
41368536611055002213,F4796,My Area of Responsibility / My Area of Responsibility - MRP Controller
41368536611055002214,F1567B,My Assortment Lists (Version 4)
41368536611055002215,F3112,My Bank Details (Fiori 2.0)
41368536611055002216,F0396,My Benefits
41368536611055002217,F1316,My Benefits (Version 2)
41368536611055002218,F1316A,My Benefits (Version 3) / My Benefits (Version 3/Fiori 2.0)
41368536611055002219,F3718,My Benefits Enrollment
41368536611055002220,F1428,My Business Requirements
41368536611055002221,F3613,My Career (Registered Candidate)
41368536611055002222,F3612,My Career (Unregistered Candidate)
41368536611055002223,F2166,My Checklist Items
41368536611055002224,F2244,My Chemical Approvals
41368536611055002225,F0709,My Commercial Projects
41368536611055002226,F4001,My Commitment Aging
41368536611055002227,F3113,My Communication Data (Fiori 2.0)
41368536611055002228,F2344,My Compliance Check Results
41368536611055002229,F3063,My Compliance Tasks
41368536611055002230,F0004,My Contacts (CRM)
41368536611055002231,F2001,My Control Implementations
41368536611055002232,F0776,My Courses
41368536611055002233,F2435,My Dunning Proposals
41368536611055002234,F3061,My Exams
41368536611055002235,F3472,My expiring Grant
41368536611055002236,F3114,My External Organizations / My External Organizations (Fiori 2.0)
41368536611055002237,F3115,My Family Members (Fiori 2.0)
41368536611055002238,F4490,My Fees
41368536611055002239,F2682,My Findings
41368536611055002240,F4938,My Forms
41368536611055002241,F3468,My Grant Budget
41368536611055002242,F3470,My Grant Budget Alert
41368536611055002243,F3471,My Grants Awarded Budget Amount
41368536611055002244,F3462,My Grants Cost Share Rate
41368536611055002245,F3461,My Grants open Commitments Amounts
41368536611055002246,F3464,My Grants Total Contributions
41368536611055002247,F3465,My Grants Total Overhead
41368536611055002248,F3463,My Grants Total Spending
41368536611055002249,F5042,My Inbox - Approve Credit Memo Requests
41368536611055002250,F5053,My Inbox - Approve Customer Returns
41368536611055002251,F5043,My Inbox - Approve Preliminary Billing Documents
41368536611055002252,F0400A,My Inbox - Approve Purchase Contracts
41368536611055002253,F0402A,My Inbox - Approve Purchase Order
41368536611055002254,F5041,My Inbox - Approve Sales Orders
41368536611055002255,F5432,My Inbox - Approve Sales Orders without Charge
41368536611055002256,F5044,My Inbox - Approve Sales Quotations
41368536611055002257,F2446,My Inbox - Approve Service Entry Sheets
41368536611055002258,F0545A,My Inbox - Approve Supplier Invoice
41368536611055002259,F3328,My Inbox - Approve Timesheets
41368536611055002260,F0410A,My Inbox - Approve Travel Expenses
41368536611055002261,F0411A,My Inbox - Approve Travel Requests
41368536611055002262,F2953,My Inbox - Maintenance Management
41368536611055002263,F3517,My Inbox - Review Purchase Order Accruals
41368536611055002264,F5136,My Inbox for FI-CA
41368536611055002265,F2797,My Inbox for Manage Bank Accounts
41368536611055002266,F5121,My Inbox for Payment Items (China)
41368536611055002267,F4546,My Inbox-Process Rejected Payments
41368536611055002268,F1353,My Incidents
41368536611055002269,F3116,My Internal Data (Fiori 2.0)
41368536611055002270,F0014,My Leads
41368536611055002271,F0394,My Leave Requests
41368536611055002272,F1311,My Leave Requests (Version 2)
41368536611055002273,F1311A,My Leave Requests (Version 3/Fiori 2.0)
41368536611055002274,F5104,My Maintenance Jobs
41368536611055002275,F3729,My Medical Information (Fiori 2.0)
41368536611055002276,F2396,My Nomination Tickets
41368536611055002277,F2231,My Nominations
41368536611055002278,F0006,My Notes
41368536611055002279,F1611,My Open Worklists
41368536611055002280,F1611A,My Open Worklists (Version 2)
